molecular system: 27c2c1im-27ntf2
918 atoms
891 bonds
1566 angles
1755 dihedrals
135 impropers
14 atom types
12 bond types
19 angle types
21 dihedral types
3 improper types

0.0 44.43240063407879 xlo xhi
0.0 44.43240063407879 ylo yhi
0.0 44.43240063407879 zlo zhi

Masses

     1  12.011000 # C1   CT   c2c1im
     2  12.011000 # CE   CT   c2c1im
     3  12.011000 # CR   CR   c2c1im
     4  12.011000 # CW   CW   c2c1im
     5   1.008000 # H1   HC   c2c1im
     6   1.008000 # HC   HC   c2c1im
     7   1.008000 # HCR  HA   c2c1im
     8   1.008000 # HCW  HA   c2c1im
     9  14.007000 # NA   NA   c2c1im
    10  12.011000 # CBT  CF   ntf2
    11  18.998000 # F1   FB   ntf2
    12  14.000000 # NBT  NB   ntf2
    13  15.999000 # OBT  OB   ntf2
    14  32.066000 # SBT  SB   ntf2

Atoms

   585      2    331    337    342 # CT-CT-HC
   586      6    334    329    335 # HC-CT-HC
   587      6    334    329    336 # HC-CT-HC
   588      6    335    329    336 # HC-CT-HC
   589      2    337    331    338 # CT-CT-HC
   590      2    337    331    339 # CT-CT-HC
   591      6    338    331    339 # HC-CT-HC
   592      6    340    337    341 # HC-CT-HC
   593      6    340    337    342 # HC-CT-HC
   594      6    341    337    342 # HC-CT-HC
   595      8    343    344    345 # NA-CR-NA
   596      7    343    344    349 # NA-CR-HA
   597     11    343    347    346 # NA-CW-CW
   598     12    343    347    352 # NA-CW-HA
   599     10    343    348    353 # NA-CT-HC
   600     10    343    348    354 # NA-CT-HC
   601     10    343    348    355 # NA-CT-HC
   602      4    347    343    344 # CW-NA-CR
   603      1    344    343    348 # CR-NA-CT
   604      4    346    345    344 # CW-NA-CR
   605      1    344    345    350 # CR-NA-CT
   606      7    345    344    349 # NA-CR-HA
   607     11    345    346    347 # NA-CW-CW
   608     12    345    346    351 # NA-CW-HA
   609      9    345    350    356 # NA-CT-CT
   610     10    345    350    357 # NA-CT-HC
   611     10    345    350    358 # NA-CT-HC
   612      5    346    345    350 # CW-NA-CT
   613      3    346    347    352 # CW-CW-HA
   614      5    347    343    348 # CW-NA-CT
   615      3    347    346    351 # CW-CW-HA
   616      2    350    356    359 # CT-CT-HC
   617      2    350    356    360 # CT-CT-HC
   618      2    350    356    361 # CT-CT-HC
   619      6    353    348    354 # HC-CT-HC
   620      6    353    348    355 # HC-CT-HC
   621      6    354    348    355 # HC-CT-HC
   622      2    356    350    357 # CT-CT-HC
   623      2    356    350    358 # CT-CT-HC
   624      6    357    350    358 # HC-CT-HC
   625      6    359    356    360 # HC-CT-HC
   626      6    359    356    361 # HC-CT-HC
   627      6    360    356    361 # HC-CT-HC
   628      8    362    363    364 # NA-CR-NA
   629      7    362    363    368 # NA-CR-HA
   630     11    362    366    365 # NA-CW-CW
   631     12    362    366    371 # NA-CW-HA
   632     10    362    367    372 # NA-CT-HC
   633     10    362    367    373 # NA-CT-HC
   634     10    362    367    374 # NA-CT-HC
   635      4    366    362    363 # CW-NA-CR
   636      1    363    362    367 # CR-NA-CT
   637      4    365    364    363 # CW-NA-CR
   638      1    363    364    369 # CR-NA-CT
   639      7    364    363    368 # NA-CR-HA
   640     11    364    365    366 # NA-CW-CW
   641     12    364    365    370 # NA-CW-HA
   642      9    364    369    375 # NA-CT-CT
   643     10    364    369    376 # NA-CT-HC
   644     10    364    369    377 # NA-CT-HC
   645      5    365    364    369 # CW-NA-CT
   646      3    365    366    371 # CW-CW-HA
   647      5    366    362    367 # CW-NA-CT
   648      3    366    365    370 # CW-CW-HA
   649      2    369    375    378 # CT-CT-HC
   650      2    369    375    379 # CT-CT-HC
   651      2    369    375    380 # CT-CT-HC
   652      6    372    367    373 # HC-CT-HC
   653      6    372    367    374 # HC-CT-HC
   654      6    373    367    374 # HC-CT-HC
   655      2    375    369    376 # CT-CT-HC
   656      2    375    369    377 # CT-CT-HC
   657      6    376    369    377 # HC-CT-HC
   658      6    378    375    379 # HC-CT-HC
   659      6    378    375    380 # HC-CT-HC
   660      6    379    375    380 # HC-CT-HC
   661      8    381    382    383 # NA-CR-NA
   662      7    381    382    387 # NA-CR-HA
   663     11    381    385    384 # NA-CW-CW
   664     12    381    385    390 # NA-CW-HA
   665     10    381    386    391 # NA-CT-HC
   666     10    381    386    392 # NA-CT-HC
   667     10    381    386    393 # NA-CT-HC
   668      4    385    381    382 # CW-NA-CR
   669      1    382    381    386 # CR-NA-CT
   670      4    384    383    382 # CW-NA-CR
   671      1    382    383    388 # CR-NA-CT
   672      7    383    382    387 # NA-CR-HA
   673     11    383    384    385 # NA-CW-CW
   674     12    383    384    389 # NA-CW-HA
   675      9    383    388    394 # NA-CT-CT
   676     10    383    388    395 # NA-CT-HC
   677     10    383    388    396 # NA-CT-HC
   678      5    384    383    388 # CW-NA-CT
   679      3    384    385    390 # CW-CW-HA
   680      5    385    381    386 # CW-NA-CT
   681      3    385    384    389 # CW-CW-HA
   682      2    388    394    397 # CT-CT-HC
   683      2    388    394    398 # CT-CT-HC
   684      2    388    394    399 # CT-CT-HC
   685      6    391    386    392 # HC-CT-HC
   686      6    391    386    393 # HC-CT-HC
   687      6    392    386    393 # HC-CT-HC
   688      2    394    388    395 # CT-CT-HC
   689      2    394    388    396 # CT-CT-HC
   690      6    395    388    396 # HC-CT-HC
   691      6    397    394    398 # HC-CT-HC
   692      6    397    394    399 # HC-CT-HC
   693      6    398    394    399 # HC-CT-HC
   694      8    400    401    402 # NA-CR-NA
   695      7    400    401    406 # NA-CR-HA
   696     11    400    404    403 # NA-CW-CW
   697     12    400    404    409 # NA-CW-HA
   698     10    400    405    410 # NA-CT-HC
   699     10    400    405    411 # NA-CT-HC
   700     10    400    405    412 # NA-CT-HC
   701      4    404    400    401 # CW-NA-CR
   702      1    401    400    405 # CR-NA-CT
   703      4    403    402    401 # CW-NA-CR
   704      1    401    402    407 # CR-NA-CT
   705      7    402    401    406 # NA-CR-HA
   706     11    402    403    404 # NA-CW-CW
   707     12    402    403    408 # NA-CW-HA
   708      9    402    407    413 # NA-CT-CT
   709     10    402    407    414 # NA-CT-HC
   710     10    402    407    415 # NA-CT-HC
   711      5    403    402    407 # CW-NA-CT
   712      3    403    404    409 # CW-CW-HA
   713      5    404    400    405 # CW-NA-CT
   714      3    404    403    408 # CW-CW-HA
   715      2    407    413    416 # CT-CT-HC
   716      2    407    413    417 # CT-CT-HC
   717      2    407    413    418 # CT-CT-HC
   718      6    410    405    411 # HC-CT-HC
   719      6    410    405    412 # HC-CT-HC
   720      6    411    405    412 # HC-CT-HC
   721      2    413    407    414 # CT-CT-HC
   722      2    413    407    415 # CT-CT-HC
   723      6    414    407    415 # HC-CT-HC
   724      6    416    413    417 # HC-CT-HC
   725      6    416    413    418 # HC-CT-HC
   726      6    417    413    418 # HC-CT-HC
   727      8    419    420    421 # NA-CR-NA
   728      7    419    420    425 # NA-CR-HA
   729     11    419    423    422 # NA-CW-CW
   730     12    419    423    428 # NA-CW-HA
   731     10    419    424    429 # NA-CT-HC
   732     10    419    424    430 # NA-CT-HC
   733     10    419    424    431 # NA-CT-HC
   734      4    423    419    420 # CW-NA-CR
   735      1    420    419    424 # CR-NA-CT
   736      4    422    421    420 # CW-NA-CR
   737      1    420    421    426 # CR-NA-CT
   738      7    421    420    425 # NA-CR-HA
   739     11    421    422    423 # NA-CW-CW
   740     12    421    422    427 # NA-CW-HA
   741      9    421    426    432 # NA-CT-CT
   742     10    421    426    433 # NA-CT-HC
   743     10    421    426    434 # NA-CT-HC
   744      5    422    421    426 # CW-NA-CT
   745      3    422    423    428 # CW-CW-HA
   746      5    423    419    424 # CW-NA-CT
   747      3    423    422    427 # CW-CW-HA
   748      2    426    432    435 # CT-CT-HC
   749      2    426    432    436 # CT-CT-HC
   750      2    426    432    437 # CT-CT-HC
   751      6    429    424    430 # HC-CT-HC
   752      6    429    424    431 # HC-CT-HC
   753      6    430    424    431 # HC-CT-HC
   754      2    432    426    433 # CT-CT-HC
   755      2    432    426    434 # CT-CT-HC
   756      6    433    426    434 # HC-CT-HC
   757      6    435    432    436 # HC-CT-HC
   758      6    435    432    437 # HC-CT-HC
   759      6    436    432    437 # HC-CT-HC
   760      8    438    439    440 # NA-CR-NA
   761      7    438    439    444 # NA-CR-HA
   762     11    438    442    441 # NA-CW-CW
   763     12    438    442    447 # NA-CW-HA
   764     10    438    443    448 # NA-CT-HC
   765     10    438    443    449 # NA-CT-HC
   766     10    438    443    450 # NA-CT-HC
   767      4    442    438    439 # CW-NA-CR
   768      1    439    438    443 # CR-NA-CT
   769      4    441    440    439 # CW-NA-CR
   770      1    439    440    445 # CR-NA-CT
   771      7    440    439    444 # NA-CR-HA
   772     11    440    441    442 # NA-CW-CW
   773     12    440    441    446 # NA-CW-HA
   774      9    440    445    451 # NA-CT-CT
   775     10    440    445    452 # NA-CT-HC
   776     10    440    445    453 # NA-CT-HC
   777      5    441    440    445 # CW-NA-CT
   778      3    441    442    447 # CW-CW-HA
   779      5    442    438    443 # CW-NA-CT
   780      3    442    441    446 # CW-CW-HA
   781      2    445    451    454 # CT-CT-HC
   782      2    445    451    455 # CT-CT-HC
   783      2    445    451    456 # CT-CT-HC
   784      6    448    443    449 # HC-CT-HC
   785      6    448    443    450 # HC-CT-HC
   786      6    449    443    450 # HC-CT-HC
   787      2    451    445    452 # CT-CT-HC
   788      2    451    445    453 # CT-CT-HC
   789      6    452    445    453 # HC-CT-HC
   790      6    454    451    455 # HC-CT-HC
   791      6    454    451    456 # HC-CT-HC
   792      6    455    451    456 # HC-CT-HC
   793      8    457    458    459 # NA-CR-NA
   794      7    457    458    463 # NA-CR-HA
   795     11    457    461    460 # NA-CW-CW
   796     12    457    461    466 # NA-CW-HA
   797     10    457    462    467 # NA-CT-HC
   798     10    457    462    468 # NA-CT-HC
   799     10    457    462    469 # NA-CT-HC
   800      4    461    457    458 # CW-NA-CR
   801      1    458    457    462 # CR-NA-CT
   802      4    460    459    458 # CW-NA-CR
   803      1    458    459    464 # CR-NA-CT
   804      7    459    458    463 # NA-CR-HA
   805     11    459    460    461 # NA-CW-CW
   806     12    459    460    465 # NA-CW-HA
   807      9    459    464    470 # NA-CT-CT
   808     10    459    464    471 # NA-CT-HC
   809     10    459    464    472 # NA-CT-HC
   810      5    460    459    464 # CW-NA-CT
   811      3    460    461    466 # CW-CW-HA
   812      5    461    457    462 # CW-NA-CT
   813      3    461    460    465 # CW-CW-HA
   814      2    464    470    473 # CT-CT-HC
   815      2    464    470    474 # CT-CT-HC
   816      2    464    470    475 # CT-CT-HC
   817      6    467    462    468 # HC-CT-HC
   818      6    467    462    469 # HC-CT-HC
   819      6    468    462    469 # HC-CT-HC
   820      2    470    464    471 # CT-CT-HC
   821      2    470    464    472 # CT-CT-HC
   822      6    471    464    472 # HC-CT-HC
   823      6    473    470    474 # HC-CT-HC
   824      6    473    470    475 # HC-CT-HC
   825      6    474    470    475 # HC-CT-HC
   826      8    476    477    478 # NA-CR-NA
   827      7    476    477    482 # NA-CR-HA
   828     11    476    480    479 # NA-CW-CW
   829     12    476    480    485 # NA-CW-HA
   830     10    476    481    486 # NA-CT-HC
   831     10    476    481    487 # NA-CT-HC
   832     10    476    481    488 # NA-CT-HC
   833      4    480    476    477 # CW-NA-CR
   834      1    477    476    481 # CR-NA-CT
   835      4    479    478    477 # CW-NA-CR
   836      1    477    478    483 # CR-NA-CT
   837      7    478    477    482 # NA-CR-HA
   838     11    478    479    480 # NA-CW-CW
   839     12    478    479    484 # NA-CW-HA
   840      9    478    483    489 # NA-CT-CT
   841     10    478    483    490 # NA-CT-HC
   842     10    478    483    491 # NA-CT-HC
   843      5    479    478    483 # CW-NA-CT
   844      3    479    480    485 # CW-CW-HA
   845      5    480    476    481 # CW-NA-CT
   846      3    480    479    484 # CW-CW-HA
   847      2    483    489    492 # CT-CT-HC
   848      2    483    489    493 # CT-CT-HC
   849      2    483    489    494 # CT-CT-HC
   850      6    486    481    487 # HC-CT-HC
   851      6    486    481    488 # HC-CT-HC
   852      6    487    481    488 # HC-CT-HC
   853      2    489    483    490 # CT-CT-HC
   854      2    489    483    491 # CT-CT-HC
   855      6    490    483    491 # HC-CT-HC
   856      6    492    489    493 # HC-CT-HC
   857      6    492    489    494 # HC-CT-HC
   858      6    493    489    494 # HC-CT-HC
   859      8    495    496    497 # NA-CR-NA
   860      7    495    496    501 # NA-CR-HA
   861     11    495    499    498 # NA-CW-CW
   862     12    495    499    504 # NA-CW-HA
   863     10    495    500    505 # NA-CT-HC
   864     10    495    500    506 # NA-CT-HC
   865     10    495    500    507 # NA-CT-HC
   866      4    499    495    496 # CW-NA-CR
   867      1    496    495    500 # CR-NA-CT
   868      4    498    497    496 # CW-NA-CR
   869      1    496    497    502 # CR-NA-CT
   870      7    497    496    501 # NA-CR-HA
   871     11    497    498    499 # NA-CW-CW
   872     12    497    498    503 # NA-CW-HA
   873      9    497    502    508 # NA-CT-CT
   874     10    497    502    509 # NA-CT-HC
   875     10    497    502    510 # NA-CT-HC
   876      5    498    497    502 # CW-NA-CT
   877      3    498    499    504 # CW-CW-HA
   878      5    499    495    500 # CW-NA-CT
   879      3    499    498    503 # CW-CW-HA
   880      2    502    508    511 # CT-CT-HC
   881      2    502    508    512 # CT-CT-HC
   882      2    502    508    513 # CT-CT-HC
   883      6    505    500    506 # HC-CT-HC
   884      6    505    500    507 # HC-CT-HC
   885      6    506    500    507 # HC-CT-HC
   886      2    508    502    509 # CT-CT-HC
   887      2    508    502    510 # CT-CT-HC
   888      6    509    502    510 # HC-CT-HC
   889      6    511    508    512 # HC-CT-HC
   890      6    511    508    513 # HC-CT-HC
   891      6    512    508    513 # HC-CT-HC
   892     16    519    518    514 # NB-SB-CF
   893     13    514    518    520 # CF-SB-OB
   894     13    514    518    521 # CF-SB-OB
   895     14    515    514    516 # FB-CF-FB
   896     14    515    514    517 # FB-CF-FB
   897     15    515    514    518 # FB-CF-SB
   898     14    516    514    517 # FB-CF-FB
   899     15    516    514    518 # FB-CF-SB
   900     15    517    514    518 # FB-CF-SB
   901     19    518    519    522 # SB-NB-SB
   902     17    519    518    520 # NB-SB-OB
   903     17    519    518    521 # NB-SB-OB
   904     17    519    522    523 # NB-SB-OB
   905     17    519    522    524 # NB-SB-OB
   906     16    519    522    525 # NB-SB-CF
   907     18    520    518    521 # OB-SB-OB
   908     15    526    525    522 # FB-CF-SB
   909     15    527    525    522 # FB-CF-SB
   910     15    528    525    522 # FB-CF-SB
   911     18    523    522    524 # OB-SB-OB
   912     13    525    522    523 # CF-SB-OB
   913     13    525    522    524 # CF-SB-OB
   914     14    526    525    527 # FB-CF-FB
   915     14    526    525    528 # FB-CF-FB
   916     14    527    525    528 # FB-CF-FB
   917     16    534    533    529 # NB-SB-CF
   918     13    529    533    535 # CF-SB-OB
   919     13    529    533    536 # CF-SB-OB
   920     14    530    529    531 # FB-CF-FB
   921     14    530    529    532 # FB-CF-FB
   922     15    530    529    533 # FB-CF-SB
   923     14    531    529    532 # FB-CF-FB
   924     15    531    529    533 # FB-CF-SB
   925     15    532    529    533 # FB-CF-SB
   926     19    533    534    537 # SB-NB-SB
   927     17    534    533    535 # NB-SB-OB
   928     17    534    533    536 # NB-SB-OB
   929     17    534    537    538 # NB-SB-OB
   930     17    534    537    539 # NB-SB-OB
   931     16    534    537    540 # NB-SB-CF
   932     18    535    533    536 # OB-SB-OB
   933     15    541    540    537 # FB-CF-SB
   934     15    542    540    537 # FB-CF-SB
   935     15    543    540    537 # FB-CF-SB
   936     18    538    537    539 # OB-SB-OB
   937     13    540    537    538 # CF-SB-OB
   938     13    540    537    539 # CF-SB-OB
   939     14    541    540    542 # FB-CF-FB
   940     14    541    540    543 # FB-CF-FB
   941     14    542    540    543 # FB-CF-FB
   942     16    549    548    544 # NB-SB-CF
   943     13    544    548    550 # CF-SB-OB
   944     13    544    548    551 # CF-SB-OB
   945     14    545    544    546 # FB-CF-FB
   946     14    545    544    547 # FB-CF-FB
   947     15    545    544    548 # FB-CF-SB
   948     14    546    544    547 # FB-CF-FB
   949     15    546    544    548 # FB-CF-SB
   950     15    547    544    548 # FB-CF-SB
   951     19    548    549    552 # SB-NB-SB
   952     17    549    548    550 # NB-SB-OB
   953     17    549    548    551 # NB-SB-OB
   954     17    549    552    553 # NB-SB-OB
   955     17    549    552    554 # NB-SB-OB
   956     16    549    552    555 # NB-SB-CF
   957     18    550    548    551 # OB-SB-OB
   958     15    556    555    552 # FB-CF-SB
   959     15    557    555    552 # FB-CF-SB
   960     15    558    555    552 # FB-CF-SB
   961     18    553    552    554 # OB-SB-OB
   962     13    555    552    553 # CF-SB-OB
   963     13    555    552    554 # CF-SB-OB
   964     14    556    555    557 # FB-CF-FB
   965     14    556    555    558 # FB-CF-FB
   966     14    557    555    558 # FB-CF-FB
   967     16    564    563    559 # NB-SB-CF
   968     13    559    563    565 # CF-SB-OB
   969     13    559    563    566 # CF-SB-OB
   970     14    560    559    561 # FB-CF-FB
   971     14    560    559    562 # FB-CF-FB
   972     15    560    559    563 # FB-CF-SB
   973     14    561    559    562 # FB-CF-FB
   974     15    561    559    563 # FB-CF-SB
   975     15    562    559    563 # FB-CF-SB
   976     19    563    564    567 # SB-NB-SB
   977     17    564    563    565 # NB-SB-OB
   978     17    564    563    566 # NB-SB-OB
   979     17    564    567    568 # NB-SB-OB
   980     17    564    567    569 # NB-SB-OB
   981     16    564    567    570 # NB-SB-CF
   982     18    565    563    566 # OB-SB-OB
   983     15    571    570    567 # FB-CF-SB
   984     15    572    570    567 # FB-CF-SB
   985     15    573    570    567 # FB-CF-SB
   986     18    568    567    569 # OB-SB-OB
   987     13    570    567    568 # CF-SB-OB
   988     13    570    567    569 # CF-SB-OB
   989     14    571    570    572 # FB-CF-FB
   990     14    571    570    573 # FB-CF-FB
   991     14    572    570    573 # FB-CF-FB
   992     16    579    578    574 # NB-SB-CF
   993     13    574    578    580 # CF-SB-OB
   994     13    574    578    581 # CF-SB-OB
   995     14    575    574    576 # FB-CF-FB
   996     14    575    574    577 # FB-CF-FB
   997     15    575    574    578 # FB-CF-SB
   998     14    576    574    577 # FB-CF-FB
   999     15    576    574    578 # FB-CF-SB
  1000     15    577    574    578 # FB-CF-SB
  1001     19    578    579    582 # SB-NB-SB
  1002     17    579    578    580 # NB-SB-OB
  1003     17    579    578    581 # NB-SB-OB
  1004     17    579    582    583 # NB-SB-OB
  1005     17    579    582    584 # NB-SB-OB
  1006     16    579    582    585 # NB-SB-CF
  1007     18    580    578    581 # OB-SB-OB
  1008     15    586    585    582 # FB-CF-SB
  1009     15    587    585    582 # FB-CF-SB
  1010     15    588    585    582 # FB-CF-SB
  1011     18    583    582    584 # OB-SB-OB
  1012     13    585    582    583 # CF-SB-OB
  1013     13    585    582    584 # CF-SB-OB
  1014     14    586    585    587 # FB-CF-FB
  1015     14    586    585    588 # FB-CF-FB
  1016     14    587    585    588 # FB-CF-FB
  1017     16    594    593    589 # NB-SB-CF
  1018     13    589    593    595 # CF-SB-OB
  1019     13    589    593    596 # CF-SB-OB
  1020     14    590    589    591 # FB-CF-FB
  1021     14    590    589    592 # FB-CF-FB
  1022     15    590    589    593 # FB-CF-SB
  1023     14    591    589    592 # FB-CF-FB
  1024     15    591    589    593 # FB-CF-SB
  1025     15    592    589    593 # FB-CF-SB
  1026     19    593    594    597 # SB-NB-SB
  1027     17    594    593    595 # NB-SB-OB
  1028     17    594    593    596 # NB-SB-OB
  1029     17    594    597    598 # NB-SB-OB
  1030     17    594    597    599 # NB-SB-OB
  1031     16    594    597    600 # NB-SB-CF
  1032     18    595    593    596 # OB-SB-OB
  1033     15    601    600    597 # FB-CF-SB
  1034     15    602    600    597 # FB-CF-SB
  1035     15    603    600    597 # FB-CF-SB
  1036     18    598    597    599 # OB-SB-OB
  1037     13    600    597    598 # CF-SB-OB
  1038     13    600    597    599 # CF-SB-OB
  1039     14    601    600    602 # FB-CF-FB
  1040     14    601    600    603 # FB-CF-FB
  1041     14    602    600    603 # FB-CF-FB
  1042     16    609    608    604 # NB-SB-CF
  1043     13    604    608    610 # CF-SB-OB
  1044     13    604    608    611 # CF-SB-OB
  1045     14    605    604    606 # FB-CF-FB
  1046     14    605    604    607 # FB-CF-FB
  1047     15    605    604    608 # FB-CF-SB
  1048     14    606    604    607 # FB-CF-FB
  1049     15    606    604    608 # FB-CF-SB
  1050     15    607    604    608 # FB-CF-SB
  1051     19    608    609    612 # SB-NB-SB
  1052     17    609    608    610 # NB-SB-OB
  1053     17    609    608    611 # NB-SB-OB
  1054     17    609    612    613 # NB-SB-OB
  1055     17    609    612    614 # NB-SB-OB
  1056     16    609    612    615 # NB-SB-CF
  1057     18    610    608    611 # OB-SB-OB
  1058     15    616    615    612 # FB-CF-SB
  1059     15    617    615    612 # FB-CF-SB
  1060     15    618    615    612 # FB-CF-SB
  1061     18    613    612    614 # OB-SB-OB
  1062     13    615    612    613 # CF-SB-OB
  1063     13    615    612    614 # CF-SB-OB
  1064     14    616    615    617 # FB-CF-FB
  1065     14    616    615    618 # FB-CF-FB
  1066     14    617    615    618 # FB-CF-FB
  1067     16    624    623    619 # NB-SB-CF
  1068     13    619    623    625 # CF-SB-OB
  1069     13    619    623    626 # CF-SB-OB
  1070     14    620    619    621 # FB-CF-FB
  1071     14    620    619    622 # FB-CF-FB
  1072     15    620    619    623 # FB-CF-SB
  1073     14    621    619    622 # FB-CF-FB
  1074     15    621    619    623 # FB-CF-SB
  1075     15    622    619    623 # FB-CF-SB
  1076     19    623    624    627 # SB-NB-SB
  1077     17    624    623    625 # NB-SB-OB
  1078     17    624    623    626 # NB-SB-OB
  1079     17    624    627    628 # NB-SB-OB
  1080     17    624    627    629 # NB-SB-OB
  1081     16    624    627    630 # NB-SB-CF
  1082     18    625    623    626 # OB-SB-OB
  1083     15    631    630    627 # FB-CF-SB
  1084     15    632    630    627 # FB-CF-SB
  1085     15    633    630    627 # FB-CF-SB
  1086     18    628    627    629 # OB-SB-OB
  1087     13    630    627    628 # CF-SB-OB
  1088     13    630    627    629 # CF-SB-OB
  1089     14    631    630    632 # FB-CF-FB
  1090     14    631    630    633 # FB-CF-FB
  1091     14    632    630    633 # FB-CF-FB
  1092     16    639    638    634 # NB-SB-CF
  1093     13    634    638    640 # CF-SB-OB
  1094     13    634    638    641 # CF-SB-OB
  1095     14    635    634    636 # FB-CF-FB
  1096     14    635    634    637 # FB-CF-FB
  1097     15    635    634    638 # FB-CF-SB
  1098     14    636    634    637 # FB-CF-FB
  1099     15    636    634    638 # FB-CF-SB
  1100     15    637    634    638 # FB-CF-SB
  1101     19    638    639    642 # SB-NB-SB
  1102     17    639    638    640 # NB-SB-OB
  1103     17    639    638    641 # NB-SB-OB
  1104     17    639    642    643 # NB-SB-OB
  1105     17    639    642    644 # NB-SB-OB
  1106     16    639    642    645 # NB-SB-CF
  1107     18    640    638    641 # OB-SB-OB
  1108     15    646    645    642 # FB-CF-SB
  1109     15    647    645    642 # FB-CF-SB
  1110     15    648    645    642 # FB-CF-SB
  1111     18    643    642    644 # OB-SB-OB
  1112     13    645    642    643 # CF-SB-OB
  1113     13    645    642    644 # CF-SB-OB
  1114     14    646    645    647 # FB-CF-FB
  1115     14    646    645    648 # FB-CF-FB
  1116     14    647    645    648 # FB-CF-FB
  1117     16    654    653    649 # NB-SB-CF
  1118     13    649    653    655 # CF-SB-OB
  1119     13    649    653    656 # CF-SB-OB
  1120     14    650    649    651 # FB-CF-FB
  1121     14    650    649    652 # FB-CF-FB
  1122     15    650    649    653 # FB-CF-SB
  1123     14    651    649    652 # FB-CF-FB
  1124     15    651    649    653 # FB-CF-SB
  1125     15    652    649    653 # FB-CF-SB
  1126     19    653    654    657 # SB-NB-SB
  1127     17    654    653    655 # NB-SB-OB
  1128     17    654    653    656 # NB-SB-OB
  1129     17    654    657    658 # NB-SB-OB
  1130     17    654    657    659 # NB-SB-OB
  1131     16    654    657    660 # NB-SB-CF
  1132     18    655    653    656 # OB-SB-OB
  1133     15    661    660    657 # FB-CF-SB
  1134     15    662    660    657 # FB-CF-SB
  1135     15    663    660    657 # FB-CF-SB
  1136     18    658    657    659 # OB-SB-OB
  1137     13    660    657    658 # CF-SB-OB
  1138     13    660    657    659 # CF-SB-OB
  1139     14    661    660    662 # FB-CF-FB
  1140     14    661    660    663 # FB-CF-FB
  1141     14    662    660    663 # FB-CF-FB
  1142     16    669    668    664 # NB-SB-CF
  1143     13    664    668    670 # CF-SB-OB
  1144     13    664    668    671 # CF-SB-OB
  1145     14    665    664    666 # FB-CF-FB
  1146     14    665    664    667 # FB-CF-FB
  1147     15    665    664    668 # FB-CF-SB
  1148     14    666    664    667 # FB-CF-FB
  1149     15    666    664    668 # FB-CF-SB
  1150     15    667    664    668 # FB-CF-SB
  1151     19    668    669    672 # SB-NB-SB
  1152     17    669    668    670 # NB-SB-OB
  1153     17    669    668    671 # NB-SB-OB
  1154     17    669    672    673 # NB-SB-OB
  1155     17    669    672    674 # NB-SB-OB
  1156     16    669    672    675 # NB-SB-CF
  1157     18    670    668    671 # OB-SB-OB
  1158     15    676    675    672 # FB-CF-SB
  1159     15    677    675    672 # FB-CF-SB
  1160     15    678    675    672 # FB-CF-SB
  1161     18    673    672    674 # OB-SB-OB
  1162     13    675    672    673 # CF-SB-OB
  1163     13    675    672    674 # CF-SB-OB
  1164     14    676    675    677 # FB-CF-FB
  1165     14    676    675    678 # FB-CF-FB
  1166     14    677    675    678 # FB-CF-FB
  1167     16    684    683    679 # NB-SB-CF
  1168     13    679    683    685 # CF-SB-OB
  1169     13    679    683    686 # CF-SB-OB
  1170     14    680    679    681 # FB-CF-FB
  1171     14    680    679    682 # FB-CF-FB
  1172     15    680    679    683 # FB-CF-SB
  1173     14    681    679    682 # FB-CF-FB
  1174     15    681    679    683 # FB-CF-SB
  1175     15    682    679    683 # FB-CF-SB
  1176     19    683    684    687 # SB-NB-SB
  1177     17    684    683    685 # NB-SB-OB
  1178     17    684    683    686 # NB-SB-OB
  1179     17    684    687    688 # NB-SB-OB
  1180     17    684    687    689 # NB-SB-OB
  1181     16    684    687    690 # NB-SB-CF
  1182     18    685    683    686 # OB-SB-OB
  1183     15    691    690    687 # FB-CF-SB
  1184     15    692    690    687 # FB-CF-SB
  1185     15    693    690    687 # FB-CF-SB
  1186     18    688    687    689 # OB-SB-OB
  1187     13    690    687    688 # CF-SB-OB
  1188     13    690    687    689 # CF-SB-OB
  1189     14    691    690    692 # FB-CF-FB
  1190     14    691    690    693 # FB-CF-FB
  1191     14    692    690    693 # FB-CF-FB
  1192     16    699    698    694 # NB-SB-CF
  1193     13    694    698    700 # CF-SB-OB
  1194     13    694    698    701 # CF-SB-OB
  1195     14    695    694    696 # FB-CF-FB
  1196     14    695    694    697 # FB-CF-FB
  1197     15    695    694    698 # FB-CF-SB
  1198     14    696    694    697 # FB-CF-FB
  1199     15    696    694    698 # FB-CF-SB
  1200     15    697    694    698 # FB-CF-SB
  1201     19    698    699    702 # SB-NB-SB
  1202     17    699    698    700 # NB-SB-OB
  1203     17    699    698    701 # NB-SB-OB
  1204     17    699    702    703 # NB-SB-OB
  1205     17    699    702    704 # NB-SB-OB
  1206     16    699    702    705 # NB-SB-CF
  1207     18    700    698    701 # OB-SB-OB
  1208     15    706    705    702 # FB-CF-SB
  1209     15    707    705    702 # FB-CF-SB
  1210     15    708    705    702 # FB-CF-SB
  1211     18    703    702    704 # OB-SB-OB
  1212     13    705    702    703 # CF-SB-OB
  1213     13    705    702    704 # CF-SB-OB
  1214     14    706    705    707 # FB-CF-FB
  1215     14    706    705    708 # FB-CF-FB
  1216     14    707    705    708 # FB-CF-FB
  1217     16    714    713    709 # NB-SB-CF
  1218     13    709    713    715 # CF-SB-OB
  1219     13    709    713    716 # CF-SB-OB
